Time,Price,Volume,EMA_3,EMA_15,SMA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,RSI,Spike_Up,Spike_Down
2025-02-11 00:00:00,73.0,4128,73.0,73.0,,,,73.0,73.0,0.0,0.0,,False,False
2025-02-11 00:05:00,73.07450712295169,1465,73.03725356147584,73.00931339036896,,,,73.01146263430026,73.00551904614457,0.005943588155687962,0.0011887176311375924,,False,False
2025-02-11 00:10:00,73.053767477776,1240,73.04551051962592,73.01487015129484,,,,73.01797107175807,73.00909300404321,0.008878067714860549,0.0027265876478821836,,False,False
2025-02-11 00:15:00,73.01864447156751,876,73.03207749559672,73.01534194132893,,,,73.01807467172875,73.00980052015612,0.008274151572635446,0.0038361004328328367,,False,False
2025-02-11 00:20:00,72.98352392802514,788,73.00780071181093,73.01136468966595,,,,73.01275917269743,73.0078541059242,0.004905066773233102,0.00404989370091289,,False,False
2025-02-11 00:25:00,73.22040585035124,936,73.11410328108109,73.03749483475161,,,,73.0447048154134,73.02359867958545,0.0211061358279494,0.007461142126320193,,False,False
2025-02-11 00:30:00,73.33552105972417,1161,73.22481217040263,73.07474811287318,,,,73.0894457760766,73.04670404107719,0.04274173499941014,0.014517260700938183,,False,False
2025-02-11 00:35:00,73.26509990183393,776,73.24495603611828,73.09854208649327,,,,73.11646948773158,73.06288151224436,0.05358797548721839,0.022331403658194224,,False,False
2025-02-11 00:40:00,73.34648390837182,1209,73.29571997224505,73.1295348142281,,,,73.15185632167623,73.08388909714269,0.06796722453354676,0.031458567833264735,,False,False
2025-02-11 00:45:00,73.38277824910674,1081,73.3392491106759,73.16119024358792,,,,73.18738277205016,73.10602903432522,0.08135373772493892,0.04143760181159958,,False,False
2025-02-11 00:50:00,73.09578621240807,1002,73.21751766154199,73.15301473969043,,,,73.17329099364369,73.1052703067758,0.06802068686789653,0.04675421882285897,,False,False
2025-02-11 00:55:00,72.94386154435792,1123,73.08068960294995,73.12687059027387,,,,73.13799415529203,73.09331410215223,0.044680053139799725,0.046339385686247125,,False,False
2025-02-11 01:00:00,72.99099864424721,1015,73.03584412359858,73.10988659702053,,,,73.11537946128514,73.08573517934445,0.029644281940690576,0.04300036493713582,,False,False
2025-02-11 01:05:00,73.21084595958544,849,73.12334504159202,73.12250651734115,,,,73.1300666148698,73.09500264454749,0.03506397032231234,0.041413086014171124,57.46892458258163,False,False
2025-02-11 01:10:00,73.17697951451247,1342,73.15016227805225,73.12931564198756,,,,73.1372839840456,73.10107500528564,0.036208978759958654,0.04037226456332864,56.12235655990568,False,False
2025-02-11 01:15:00,73.09532210583369,945,73.12274219194296,73.12506644996833,,,,73.13082831047453,73.1006488645855,0.030179445889032763,0.03833370082846947,50.716520275972385,False,False
2025-02-11 01:20:00,73.11196049429017,1329,73.11735134311657,73.12342820550856,,,,73.12792556952309,73.10148676308214,0.026438806440950202,0.03595472195096562,52.008867506658596,False,False
2025-02-11 01:25:00,73.02186469080235,849,73.06960801695945,73.11073276617029,,,,73.11160851125835,73.09558883180216,0.016019679456192648,0.03196771345201103,50.107099571016825,False,False
2025-02-11 01:30:00,72.97811062833335,1106,73.0238593226464,73.09415499894067,,,,73.09107037542374,73.08688674265632,0.004183632767421841,0.026410897315093194,49.82098993475254,False,False
2025-02-11 01:35:00,72.97608604462266,1163,72.99997268363452,73.07939637965092,73.11412739043507,73.388621117511,72.83963366335915,73.07338047837742,73.07867928354273,-0.0052988051653102275,0.02006895681901251,40.43497935130957,False,False
2025-02-11 01:40:00,72.81742940527927,1322,72.9087010444569,73.04665050785447,73.10499886069904,73.40630666328263,72.80369105811545,73.03400339020847,73.0593274407084,-0.025324050499932582,0.010990355355223492,30.385627875764385,False,False
2025-02-11 01:45:00,72.94081114209474,636,72.92475609327582,73.0334205871345,73.0983140616562,73.40827823331041,72.78834989000198,73.0196661212679,73.0505484556259,-0.030882334357997365,0.002615817412579321,38.19613114471318,False,False
2025-02-11 01:50:00,72.7576845945991,1258,72.84122034393747,72.99895358806758,73.08350991749735,73.42871169636261,72.73830813863209,72.97936127101116,73.02885483629059,-0.04949356527943394,-0.0078060591258233315,30.04607290965177,False,False
